row_0,row_1,row_2,row_3,row_4,row_5,row_6,row_7,row_8,row_9,row_10,row_11,row_12,row_13,row_14,row_15,row_16,row_17,row_18,row_19,row_20,row_21,row_22,row_23,row_24,row_25,row_26,row_27,row_28,row_29,row_30,row_31,row_32,row_33,row_34,row_35,row_36,row_37,row_38,row_39,row_40,row_41,row_42,row_43,row_44,row_45,row_46,row_47,row_48,row_49,row_50,row_51,row_52,row_53,row_54,row_55,row_56,row_57,row_58,row_59,row_60,row_61,row_62,row_63,row_64,row_65,row_66,row_67,row_68,row_69,row_70,row_71,row_72,row_73,row_74,row_75,row_76,row_77,row_78,row_79,row_80,row_81,row_82,row_83,row_84,row_85,row_86,row_87,row_88,row_89,row_90,row_91,row_92,row_93,row_94,row_95,row_96,row_97,row_98,row_99,row_100,row_101,row_102,row_103,row_104,row_105,row_106,row_107,row_108,row_109,row_110,row_111,row_112,row_113,row_114,row_115,row_116,row_117,row_118,row_119,row_120,row_121,row_122,row_123,row_124,row_125,row_126,row_127,row_128,row_129,row_130,row_131,row_132,row_133,row_134,row_135,row_136,row_137,row_138,row_139,row_140,row_141,row_142,row_143,row_144,row_145,row_146,row_147,row_148,row_149,row_150,row_151,row_152,row_153,row_154,row_155,row_156,row_157,row_158,row_159,row_160,row_161,row_162,row_163,row_164,row_165,row_166,row_167,row_168,row_169,row_170,row_171,row_172,row_173,row_174,row_175,row_176,row_177,row_178,row_179,row_180,row_181,row_182,row_183,row_184,row_185,row_186,row_187,row_188,row_189,row_190,row_191,row_192,row_193,row_194,row_195,row_196,row_197,row_198,row_199,row_200,row_201,row_202,row_203,row_204,row_205,row_206,row_207,row_208,row_209,row_210,row_211,row_212,row_213,row_214,row_215,row_216,row_217,row_218,row_219,row_220,row_221,row_222,row_223,row_224,row_225,row_226,row_227,row_228,row_229,row_230,row_231,row_232,row_233,row_234,row_235,row_236,row_237,row_238,row_239,row_240,row_241,row_242,row_243,row_244,row_245,row_246,row_247,row_248,row_249,row_250,row_251,row_252,row_253,row_254,row_255,row_256,row_257,row_258,row_259,row_260,row_261,row_262,row_263,row_264,row_265,row_266,row_267,row_268,row_269,row_270,row_271,row_272,row_273,row_274,row_275,row_276,row_277,row_278,row_279,row_280,row_281,row_282,row_283,row_284,row_285,row_286,row_287,row_288,row_289,row_290,row_291,row_292,row_293,row_294,row_295,row_296,row_297,row_298,row_299,row_300,row_301,row_302,row_303,row_304,row_305,row_306,row_307,target
90,104,104,100,105,114,89,58,36,33,60,98,108,104,86,75,89,101,96,100,102,81,66,73,81,82,86,97,102,101,109,123,114,91,101,114,118,117,106,99,112,124,140,138,109,82,59,60,75,98,112,113,89,65,61,75,93,96,84,74,71,72,82,101,120,113,82,52,44,44,36,19,16,22,21,27,54,83,97,99,100,97,82,72,71,75,56,33,32,43,40,38,40,42,55,87,108,101,98,107,98,69,51,60,76,81,86,97,81,69,90,99,65,29,38,59,54,33,9,5,22,40,28,35,58,76,74,51,26,33,55,49,27,16,1,-13,-9,22,48,41,4,-30,-19,22,55,67,52,36,37,53,53,40,39,42,28,9,-3,-23,-23,-4,9,29,20,11,23,19,1,-9,-7,-2,17,41,38,6,-6,13,56,85,75,58,64,74,70,67,72,66,39,8,-6,-6,2,9,20,26,24,26,39,41,32,23,25,18,8,13,22,24,38,66,72,56,39,22,18,26,27,25,7,-11,-19,-2,2,-4,-7,-13,-9,27,68,37,-2,8,45,75,82,66,54,66,75,70,53,54,67,71,41,0,-17,1,33,52,44,28,20,23,25,11,10,26,36,29,29,42,60,80,75,68,67,69,60,43,35,28,10,-6,-18,-21,-14,13,33,13,11,48,60,55,41,29,27,44,67,65,51,32,20,36,66,80,86,91,71,36,19,16,1,10,34,39,16,-11,-17,-3,baseline
3,11,24,32,18,-6,-14,-2,3,3,9,16,16,25,27,10,-13,-13,-10,-22,-4,29,49,32,0,-2,20,32,38,40,34,38,59,68,66,76,72,52,54,89,108,77,33,-6,-27,-18,9,37,50,54,57,52,34,26,36,26,4,4,24,27,34,32,26,34,42,38,25,9,3,-11,-28,-21,5,32,55,75,80,75,72,64,67,69,68,55,44,44,44,38,38,53,58,37,22,21,18,16,16,20,8,-2,5,8,7,11,22,23,12,9,43,68,57,34,6,5,17,18,5,2,5,8,17,22,19,7,2,24,50,59,70,49,6,8,44,74,64,27,8,-1,-8,-13,6,21,24,57,73,51,18,9,55,74,38,5,7,18,18,25,53,59,49,32,12,-3,-2,6,17,35,42,35,33,53,85,92,87,86,82,60,59,60,54,44,24,-9,-36,-29,-8,0,-29,-75,-77,-39,-3,21,43,36,-1,-30,-18,33,67,59,34,25,32,35,38,36,32,21,4,-6,-7,-4,11,24,29,40,43,39,48,60,49,24,4,-5,10,40,59,48,27,33,53,73,75,92,114,118,113,133,181,219,242,246,265,256,246,298,358,387,393,403,432,464,477,482,492,501,503,503,509,512,503,513,540,560,546,519,496,457,418,386,358,347,326,284,268,279,261,210,154,122,117,101,61,16,-22,-40,-61,-83,-87,-93,-110,-152,-200,-242,-269,-285,-283,-278,-286,-307,-326,-317,-314,-342,-382,-403,-393,-374,baseline
-342,-326,-339,-341,-331,-334,-347,-370,-387,-406,-427,-433,-422,-406,-382,-370,-354,-330,-308,-297,-290,-284,-265,-230,-243,-275,-270,-232,-194,-165,-166,-171,-171,-172,-163,-150,-168,-178,-157,-148,-146,-141,-123,-132,-149,-133,-107,-100,-107,-108,-86,-67,-50,-43,-41,-43,-34,-11,5,-12,-40,-49,-34,-18,-13,-17,0,19,22,28,48,48,60,65,58,57,51,43,39,36,28,26,38,44,57,73,83,70,54,41,39,53,49,36,42,64,59,28,34,60,80,61,43,44,48,49,22,10,33,60,76,86,77,67,54,36,37,55,69,74,85,92,98,104,129,131,101,83,93,85,54,48,55,58,70,88,88,81,83,93,96,75,70,87,118,144,140,121,107,102,101,105,105,99,86,74,73,81,86,82,74,82,90,87,72,71,87,85,69,54,58,88,104,87,70,65,85,96,91,81,76,82,80,75,87,97,66,29,43,55,40,38,50,50,38,29,41,68,87,92,86,75,49,38,50,41,28,41,59,54,42,41,44,60,80,82,58,52,70,83,90,96,80,40,1,2,26,37,24,37,53,70,96,107,106,90,51,22,32,39,20,-2,-3,26,40,37,48,52,54,45,39,23,10,7,-8,-38,-36,-3,24,27,17,6,8,17,51,80,93,77,43,42,74,99,102,92,89,100,114,108,89,65,49,37,22,2,-9,8,33,27,20,29,51,39,24,52,74,68,50,49,40,18,17,32,32,18,9,21,21,1,baseline
-6,21,41,45,51,59,57,22,-21,-21,-3,20,49,43,25,33,57,58,50,40,27,34,41,52,52,48,45,44,34,16,12,25,21,20,20,18,19,50,75,75,73,81,84,76,50,42,51,60,72,86,91,89,82,71,80,82,53,26,29,51,50,38,51,80,91,83,76,70,45,25,34,33,23,12,5,-6,1,10,13,8,-14,-24,-21,-3,18,25,24,18,7,0,-3,4,23,25,4,-4,5,19,16,7,17,28,44,48,33,26,20,41,53,24,19,44,56,52,65,89,81,44,43,61,67,43,16,4,1,-1,-5,-22,-25,5,35,41,37,39,42,51,52,49,50,33,25,12,-6,-13,-18,-19,-4,20,21,20,35,36,39,50,56,54,44,55,86,82,60,42,21,16,23,25,35,40,39,36,45,40,26,26,23,13,19,26,35,41,48,49,37,34,58,70,54,42,35,20,21,16,3,-9,-13,-6,21,40,42,48,40,44,49,33,13,24,39,23,6,16,16,5,16,26,35,33,33,37,43,55,68,66,53,43,40,37,40,53,45,33,32,35,29,19,10,17,45,49,25,8,-11,-5,11,21,13,2,-19,-19,2,17,16,5,-18,-27,-7,18,42,42,12,-9,-13,-7,-3,20,33,12,-9,5,43,67,74,67,58,81,115,130,117,85,70,83,99,85,39,8,4,16,23,21,18,19,22,9,9,28,27,20,23,36,43,24,12,11,9,2,-11,-13,7,32,baseline
25,19,10,0,-5,-1,16,24,35,45,56,72,80,81,84,87,81,82,86,60,34,23,25,38,41,27,34,54,74,77,64,64,84,106,107,85,55,28,23,25,11,-7,-23,-28,-29,-29,-42,-41,-9,9,2,-14,-37,-39,-21,2,32,56,43,9,-9,-17,-10,-22,-12,33,53,40,37,43,32,12,22,44,42,40,55,55,32,16,24,34,41,59,74,71,53,53,53,36,8,-7,9,42,43,4,-28,-21,-17,-22,2,41,38,7,-2,10,13,4,-7,-21,-19,12,48,66,49,18,8,19,23,26,34,33,40,58,67,23,-8,-6,4,13,20,4,-6,4,33,52,49,41,58,105,116,72,32,24,48,60,68,64,53,37,22,18,34,34,12,-2,-3,-3,-1,13,34,43,54,64,57,44,49,59,71,60,12,-22,-19,-7,-9,-13,-20,-27,-18,2,12,11,22,38,50,45,45,61,57,44,50,75,88,82,73,68,58,42,49,55,40,25,37,58,70,92,115,85,52,42,48,41,26,28,42,54,56,43,25,33,42,48,20,-21,-46,-57,-50,-19,12,18,-6,-26,-35,-34,-20,-1,3,16,45,60,37,7,1,17,32,34,25,19,12,16,25,48,67,86,91,76,64,59,49,34,21,25,42,65,81,67,23,0,8,22,21,10,6,-7,-24,-34,-23,-8,16,21,5,-8,-19,-24,-4,32,56,51,38,29,50,57,26,5,5,17,26,17,6,12,32,49,66,66,64,67,45,10,baseline
3,3,12,41,68,60,18,-14,-8,2,-2,0,17,33,51,67,56,51,70,69,39,28,48,59,49,37,37,28,32,40,43,33,10,13,36,40,35,52,88,113,106,87,74,71,61,54,58,54,40,24,21,53,91,99,86,58,52,52,40,40,29,18,19,28,44,44,44,32,9,9,17,19,9,-2,-11,-7,26,50,40,33,39,44,38,25,32,52,57,55,55,53,59,88,83,45,34,32,12,11,28,20,-13,-25,-9,0,1,5,6,5,9,10,10,4,-4,-5,6,27,41,41,40,43,41,24,34,68,85,59,19,-1,-3,1,11,7,-4,3,21,32,45,58,52,36,35,56,84,76,34,1,3,16,17,18,25,20,1,-14,-26,-37,-26,-5,11,19,7,-2,10,33,50,40,36,43,49,50,53,43,24,22,20,-3,-22,-34,-35,-19,16,50,69,75,50,12,32,70,73,50,40,57,73,71,45,21,18,24,32,23,12,3,-12,-17,-3,6,33,52,37,2,-23,-29,-28,-34,-28,9,43,49,33,38,67,84,82,68,32,0,-7,7,17,25,59,87,64,21,21,41,37,19,9,10,13,27,40,53,68,65,39,19,21,37,27,-7,-53,-83,-81,-49,-23,-4,6,24,44,23,-25,-24,23,58,54,33,18,21,36,44,48,64,91,105,92,74,60,52,53,51,44,37,34,37,42,29,9,18,34,41,40,38,44,51,36,29,33,36,50,59,49,0,-28,-12,10,32,baseline
33,23,22,32,61,102,116,109,75,38,24,20,45,70,55,24,8,9,17,5,-4,12,28,25,19,19,22,8,6,41,69,56,27,7,-7,3,28,49,58,55,44,54,71,51,22,16,17,36,59,60,40,12,-1,11,41,64,64,58,66,58,25,-4,11,34,35,22,-4,-29,-13,5,10,10,10,19,36,52,55,45,22,20,34,39,36,19,8,10,21,44,49,37,18,-4,-2,8,7,9,19,23,23,39,28,1,-1,28,58,72,37,-18,-39,-7,66,113,116,92,85,101,122,139,125,100,73,65,72,89,87,89,107,129,116,76,59,82,109,101,66,37,23,25,18,5,0,1,28,43,32,11,2,2,12,36,42,34,33,32,48,75,114,121,86,70,74,51,18,2,2,3,16,32,33,25,13,-2,6,29,42,51,43,26,27,29,17,1,1,5,-9,-35,-35,-17,3,4,-8,-12,-18,-17,-18,-28,-37,-42,-65,-66,-20,19,9,-12,-25,-23,7,26,26,20,1,-4,22,43,59,85,85,66,61,64,57,64,77,80,60,43,48,40,3,-12,9,39,64,61,55,13,-33,-25,18,42,40,17,17,36,36,9,-6,-6,2,8,-2,-10,-20,-23,-9,10,4,-4,3,17,17,3,12,33,25,4,-3,11,29,38,38,36,24,23,36,55,97,99,73,49,36,38,35,29,24,21,33,51,50,32,27,23,2,1,4,2,12,28,42,41,38,38,32,28,29,18,-2,-8,baseline
-3,19,48,56,54,65,76,76,66,64,59,51,51,57,50,33,13,-9,-10,9,33,60,67,48,26,5,2,16,28,32,4,-22,-23,-4,2,1,10,18,19,22,44,64,51,35,45,71,87,104,100,74,49,41,49,50,36,28,28,35,41,35,10,2,19,42,35,22,19,12,6,1,2,5,3,33,68,57,24,19,27,25,19,13,-8,-10,2,-11,-21,-22,-13,3,26,41,50,49,43,35,26,27,21,11,18,16,-12,-25,-9,-2,11,36,50,44,45,65,40,2,-4,17,34,24,5,-2,-7,-6,8,18,29,34,38,43,49,58,65,52,32,27,48,72,72,51,34,42,40,35,34,33,37,40,41,36,21,-13,-30,-18,12,25,34,66,99,89,56,35,28,37,61,88,76,36,6,5,22,28,32,37,38,25,2,8,40,52,37,27,18,26,43,39,26,24,10,-3,-9,-12,12,53,59,68,75,85,82,61,41,43,67,71,57,54,70,81,89,75,48,44,51,43,36,29,34,44,68,82,68,55,49,37,24,9,-3,4,34,66,86,72,45,26,24,22,9,2,-1,-1,3,9,29,65,60,42,43,52,57,55,37,19,22,38,50,41,52,55,44,38,40,36,9,3,17,28,24,5,-20,-26,-8,6,18,18,17,24,44,55,51,49,39,36,34,18,-4,-13,0,7,2,-6,-11,-12,-10,2,21,27,21,8,10,36,74,93,82,61,43,33,39,52,49,42,baseline
52,51,34,21,9,9,29,49,50,42,37,36,36,35,36,38,21,4,7,35,65,68,52,23,1,12,40,56,54,42,53,61,43,24,37,71,87,86,61,35,19,10,5,-2,-18,-39,-36,10,59,73,53,36,29,28,32,22,1,-8,8,38,40,21,33,58,75,76,57,42,51,41,12,2,6,33,69,88,77,58,56,58,74,89,57,9,-5,3,9,19,13,8,1,1,23,37,28,24,16,-10,-21,-5,28,38,33,38,58,86,99,98,69,38,36,39,45,57,41,11,5,4,2,17,26,23,24,17,4,9,39,48,42,50,55,32,1,-5,3,4,7,3,-4,-1,8,26,48,42,33,26,28,38,39,34,32,33,25,22,36,64,67,57,54,24,-1,19,49,39,19,7,24,43,19,-18,-13,18,21,-6,-5,33,65,56,26,7,26,54,55,43,25,10,20,20,6,24,40,32,36,58,80,70,53,42,45,50,43,50,45,24,21,34,23,7,-1,-5,4,27,51,52,37,23,9,5,3,-3,-6,-3,1,2,18,19,7,12,23,25,36,44,22,-7,-23,-20,-5,8,22,23,34,35,8,0,21,50,74,85,87,82,75,77,82,75,57,48,42,34,27,38,54,67,66,49,54,66,57,37,32,28,21,6,8,27,39,34,23,19,11,33,59,83,99,97,74,61,64,58,44,18,11,43,28,-12,-25,-7,3,1,10,29,40,32,11,17,42,43,43,36,baseline
18,12,22,32,41,38,38,50,59,69,58,39,35,43,67,89,87,80,73,72,85,93,69,36,10,1,-1,-2,-11,-3,17,26,33,33,9,13,29,24,20,38,52,43,54,65,55,34,36,49,49,39,21,4,7,23,13,-6,-5,23,57,57,26,5,0,4,5,4,17,16,2,1,16,22,4,-10,-3,17,27,35,36,10,-2,10,26,40,41,44,54,51,50,39,8,-6,19,67,84,68,54,50,64,102,116,89,49,19,24,51,69,70,57,42,23,21,3,-19,-19,-2,-4,-21,-33,-25,1,43,71,66,29,0,-11,4,16,11,-6,-18,6,33,17,13,26,20,8,11,23,26,23,28,25,24,42,50,28,16,28,49,67,90,89,66,50,36,19,7,11,10,8,1,-5,-3,9,32,61,59,13,-18,-4,22,35,27,26,26,21,12,18,25,41,64,68,57,57,82,90,74,53,42,42,50,42,29,17,18,20,23,39,28,3,-8,-7,-3,-5,-17,-28,-25,-12,-6,-10,-10,-1,0,7,41,59,43,24,44,72,70,40,17,17,16,12,9,19,29,28,35,41,52,69,84,88,60,22,13,36,52,43,29,27,27,9,4,28,43,21,9,11,7,12,32,35,23,5,-2,0,11,33,69,84,97,86,58,37,36,37,53,70,61,49,49,50,60,75,61,50,55,61,53,27,10,5,13,17,-2,-9,5,33,40,36,36,52,50,35,29,26,33,44,57,51,32,baseline
